report_date,ifo_business_climate,ifo_business_situation,ifo_business_expectations,de_economic_sentiment_index,de_employment_expectations_index,de_industry_confidence,de_services_confidence,de_consumer_confidence,de_retail_confidence,de_construction_confidence,year,ifo_business_climate_growth,ifo_business_situation_growth,ifo_business_expectations_growth,de_economic_sentiment_index_growth,de_employment_expectations_index_growth,de_industry_confidence_growth,de_services_confidence_growth,de_consumer_confidence_growth,de_retail_confidence_growth,de_construction_confidence_growth
2009-01-01,81.7,82.1,81.3,75.1,80.3,-37.5,-11.2,-19.6,-29.8,-29.7,2009,,,,,,,,,,
2009-02-01,81.3,80.0,82.7,73.5,79.0,-41.3,-11.9,-19.9,-25.9,-29.8,2009,-0.4895960832313362,-2.5578562728379994,1.7220172201722006,-2.130492676431417,-1.6189290161892855,10.133333333333328,6.25,1.5306122448979442,-13.08724832214766,0.33670033670034627
2009-03-01,79.7,77.5,82.0,72.8,78.1,-42.0,-13.9,-20.6,-26.9,-28.7,2009,-1.9680196801967975,-3.125,-0.846432889963733,-0.9523809523809601,-1.13924050632912,1.6949152542373058,16.806722689075638,3.5175879396984966,3.8610038610038533,-3.691275167785235
2009-04-01,81.5,78.3,84.8,75.1,78.5,-39.7,-10.8,-19.3,-22.3,-29.5,2009,2.258469259723972,1.0322580645161228,3.4146341463414664,3.159340659340648,0.512163892445594,-5.476190476190467,-22.302158273381288,-6.310679611650494,-17.100371747211884,2.7874564459930307
2009-05-01,82.0,77.7,86.6,77.3,80.8,-37.9,-7.4,-18.7,-21.4,-30.5,2009,0.6134969325153339,-0.7662835249042099,2.1226415094339535,2.929427430093212,2.9299363057324834,-4.534005037783384,-31.481481481481488,-3.1088082901554515,-4.035874439461895,3.3898305084745672
2009-06-01,83.8,77.8,90.1,80.3,84.3,-34.7,-4.4,-17.8,-17.4,-30.1,2009,2.195121951219514,0.12870012870012104,4.041570438799069,3.880983182406217,4.331683168316824,-8.443271767810012,-40.54054054054054,-4.8128342245989275,-18.691588785046733,-1.3114754098360604
2009-07-01,85.1,78.6,92.1,82.6,86.1,-31.2,-3.9,-15.7,-18.8,-29.3,2009,1.5513126491646823,1.0282776349614275,2.219755826859049,2.8642590286425795,2.1352313167259718,-10.086455331412115,-11.363636363636376,-11.79775280898877,8.045977011494276,-2.657807308970106
2009-08-01,87.5,80.2,95.5,88.4,89.2,-25.3,3.6,-13.1,-16.8,-27.1,2009,2.820211515863691,2.0356234096692294,3.6916395222584164,7.021791767554486,3.600464576074347,-18.91025641025641,-192.30769230769232,-16.560509554140125,-10.63829787234043,-7.508532423208192
2009-09-01,89.3,81.2,98.2,90.4,87.2,-23.6,6.1,-11.5,-14.8,-29.1,2009,2.0571428571428463,1.2468827930174564,2.8272251308900653,2.262443438914019,-2.2421524663677084,-6.719367588932801,69.44444444444441,-12.213740458015266,-11.904761904761907,7.380073800737996
2009-10-01,89.6,81.8,98.1,92.7,89.4,-19.6,6.4,-9.9,-17.3,-26.9,2009,0.33594624860022737,0.738916256157629,-0.10183299389002753,2.5442477876106206,2.5229357798165264,-16.94915254237288,4.918032786885251,-13.913043478260867,16.891891891891888,-7.56013745704468
2009-11-01,90.8,82.9,99.5,93.1,88.3,-19.2,9.0,-11.4,-15.8,-26.2,2009,1.3392857142857206,1.344743276283622,1.4271151885830946,0.4314994606256617,-1.230425055928419,-2.0408163265306256,40.625,15.15151515151516,-8.670520231213874,-2.6022304832713727
2009-12-01,91.0,83.9,98.7,94.2,91.6,-17.4,8.2,-9.5,-15.7,-27.2,2009,0.22026431718062955,1.2062726176115701,-0.8040201005025116,1.1815252416756294,3.737259343148347,-9.375,-8.888888888888902,-16.666666666666675,-0.6329113924050778,3.8167938931297662
2010-01-01,90.6,83.9,98.0,94.5,90.4,-14.9,8.6,-11.4,-16.2,-27.3,2010,-0.4395604395604491,0.0,-0.7092198581560294,0.31847133757960666,-1.3100436681222627,-14.367816091954012,4.878048780487809,19.999999999999996,3.1847133757961776,0.3676470588235281
2010-02-01,90.7,84.4,97.4,95.5,91.6,-12.5,6.7,-10.4,-21.0,-26.6,2010,0.11037527593820151,0.5959475566150285,-0.6122448979591799,1.0582010582010692,1.327433628318575,-16.10738255033557,-22.093023255813947,-8.771929824561408,29.629629629629626,-2.564102564102566
2010-03-01,92.2,85.4,99.6,98.2,95.8,-9.2,9.6,-9.1,-18.2,-24.3,2010,1.6538037486218293,1.1848341232227444,2.258726899383978,2.8272251308900653,4.585152838427953,-26.400000000000002,43.28358208955223,-12.50000000000001,-13.333333333333341,-8.64661654135338
2010-04-01,95.5,90.2,101.1,103.8,98.6,-4.3,16.5,-5.9,-3.6,-22.2,2010,3.579175704989157,5.62060889929743,1.5060240963855387,5.702647657841142,2.9227557411273475,-53.260869565217384,71.875,-35.16483516483516,-80.21978021978022,-8.64197530864198
2010-05-01,95.5,90.9,100.4,103.2,98.9,-1.6,15.0,-8.4,-7.5,-22.2,2010,0.0,0.77605321507761,-0.6923837784371778,-0.578034682080919,0.30425963488844854,-62.7906976744186,-9.090909090909093,42.3728813559322,108.33333333333334,0.0
2010-06-01,96.2,92.3,100.3,104.5,98.9,1.3,14.8,-7.2,-9.3,-21.3,2010,0.732984293193728,1.5401540154015292,-0.09960159362550902,1.2596899224806224,0.0,-181.25,-1.3333333333333308,-14.28571428571429,24.0,-4.0540540540540455
2010-07-01,98.5,94.9,102.2,108.1,103.1,4.5,18.5,-4.0,-2.4,-18.7,2010,2.3908523908523938,2.8169014084507227,1.8943170488534555,3.4449760765550286,4.246713852376116,246.15384615384613,25.0,-44.44444444444444,-74.19354838709677,-12.20657276995306
2010-08-01,99.8,96.0,103.7,109.3,106.7,5.8,19.6,-2.3,0.3,-19.1,2010,1.3197969543147225,1.1591148577449806,1.4677103718199636,1.1100832562442209,3.491755577109612,28.888888888888875,5.945945945945952,-42.50000000000001,-112.5,2.1390374331550888
2010-09-01,100.7,97.9,103.5,111.0,106.2,6.7,21.7,-0.4,3.0,-16.8,2010,0.9018036072144353,1.9791666666666652,-0.192864030858253,1.5553522415370669,-0.46860356138707093,15.517241379310342,10.714285714285698,-82.6086956521739,900.0,-12.041884816753933
2010-10-01,101.8,98.9,104.8,111.7,109.0,7.7,23.4,-0.6,2.7,-15.0,2010,1.0923535253227312,1.0214504596527174,1.256038647342983,0.6306306306306242,2.6365348399246757,14.925373134328357,7.834101382488479,49.99999999999998,-9.999999999999998,-10.71428571428572
2010-11-01,103.5,100.9,106.1,112.8,109.5,8.0,24.3,1.2,5.8,-14.5,2010,1.6699410609037457,2.0222446916076775,1.2404580152671763,0.9847806624887934,0.4587155963302836,3.8961038961038863,3.8461538461538547,-300.0,114.8148148148148,-3.3333333333333326
2010-12-01,103.0,100.5,105.6,113.0,109.0,9.4,23.0,0.7,10.4,-15.5,2010,-0.48309178743961567,-0.3964321110009994,-0.47125353440150564,0.17730496453900457,-0.45662100456621557,17.500000000000004,-5.349794238683126,-41.666666666666664,79.3103448275862,6.896551724137923
2011-01-01,101.6,99.7,103.6,111.3,109.9,8.5,19.8,0.4,3.9,-13.8,2011,-1.3592233009708798,-0.7960199004975133,-1.8939393939393923,-1.5044247787610598,0.8256880733944927,-9.57446808510639,-13.913043478260867,-42.85714285714285,-62.5,-10.967741935483865
2011-02-01,102.5,102.0,103.1,112.9,110.6,10.5,21.4,0.9,6.1,-11.1,2011,0.8858267716535417,2.306920762286868,-0.4826254826254872,1.4375561545372895,0.6369426751592355,23.529411764705888,8.080808080808065,125.0,56.41025641025641,-19.56521739130436
2011-03-01,102.2,101.9,102.4,112.5,112.5,10.5,20.7,0.1,6.1,-11.4,2011,-0.29268292682926855,-0.09803921568627416,-0.6789524733268548,-0.3542958370239213,1.7179023508137492,0.0,-3.2710280373831724,-88.88888888888889,0.0,2.7027027027027195
2011-04-01,102.2,102.7,101.7,112.1,113.4,10.9,20.5,-1.0,4.9,-8.7,2011,0.0,0.7850834151128527,-0.68359375,-0.3555555555555645,0.8000000000000007,3.809523809523818,-0.9661835748792202,-1100.0,-19.672131147540973,-23.684210526315795
2011-05-01,102.5,103.6,101.5,111.5,111.0,10.7,19.1,-1.4,5.1,-7.6,2011,0.29354207436398383,0.8763388510223846,-0.1966568338249819,-0.5352363960749229,-2.1164021164021163,-1.8348623853211121,-6.829268292682922,39.99999999999999,4.081632653061207,-12.643678160919535
2011-06-01,101.9,102.6,101.3,111.3,111.0,9.5,19.4,-0.5,1.8,-6.7,2011,-0.585365853658526,-0.9652509652509633,-0.19704433497537144,-0.17937219730942422,0.0,-11.214953271028028,1.5706806282722363,-64.28571428571428,-64.70588235294117,-11.842105263157887
2011-07-01,102.2,103.1,101.3,110.4,110.8,8.0,19.2,-0.9,-1.4,-7.1,2011,0.2944062806673253,0.4873294346978474,0.0,-0.8086253369272156,-0.18018018018017834,-15.789473684210531,-1.0309278350515427,80.0,-177.77777777777777,5.970149253731338
2011-08-01,99.6,102.1,97.1,106.7,106.7,4.8,15.1,-3.8,-5.0,-6.2,2011,-2.5440313111546042,-0.9699321047526688,-4.146100691016786,-3.351449275362317,-3.700361010830322,-40.0,-21.354166666666664,322.22222222222223,257.14285714285717,-12.676056338028163
2011-09-01,98.0,100.2,95.8,105.0,107.3,2.3,12.2,-3.0,-6.8,-7.4,2011,-1.6064257028112428,-1.860920666013699,-1.3388259526261548,-1.5932521087160256,0.5623242736644718,-52.083333333333336,-19.20529801324503,-21.052631578947366,35.999999999999986,19.354838709677423
2011-10-01,97.9,100.2,95.6,103.6,107.3,0.6,13.6,-5.1,-10.6,-9.8,2011,-0.10204081632652073,0.0,-0.20876826722338038,-1.333333333333342,0.0,-73.91304347826086,11.475409836065587,70.0,55.88235294117647,32.432432432432435
2011-11-01,98.1,100.9,95.5,103.1,106.8,-1.5,12.6,-4.9,-6.4,-8.5,2011,0.20429009193052572,0.698602794411185,-0.10460251046024993,-0.4826254826254872,-0.4659832246039164,-350.0,-7.352941176470584,-3.9215686274509665,-39.622641509433954,-13.265306122448983
2011-12-01,98.1,100.9,95.4,103.7,105.4,-1.0,13.4,-4.0,-8.0,-10.8,2011,0.0,0.0,-0.10471204188481353,0.5819592628516057,-1.3108614232209659,-33.333333333333336,6.349206349206349,-18.36734693877552,25.0,27.05882352941178
2012-01-01,98.4,100.1,96.8,103.6,107.0,0.0,12.4,-4.3,-8.5,-10.4,2012,0.3058103975535298,-0.7928642220019988,1.467505241090139,-0.0964320154291265,1.5180265654648917,-100.0,-7.462686567164178,7.499999999999996,6.25,-3.703703703703709
2012-02-01,99.3,100.7,97.9,104.0,106.3,0.0,14.3,-4.8,-8.6,-9.2,2012,0.9146341463414531,0.5994005994006013,1.1363636363636465,0.38610038610038533,-0.6542056074766434,,15.322580645161299,11.627906976744185,1.17647058823529,-11.538461538461553
